unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
1,1,142.0,0.10432435893920244,0,🟢 OK
1,2,141.0,0.01009835808151266,0,🟢 OK
1,3,140.0,0.01761810869809388,0,🟢 OK
1,4,139.0,0.06394645462200793,0,🟢 OK
1,5,138.0,0.07288672793965889,0,🟢 OK
1,6,137.0,0.09595105368354578,0,🟢 OK
1,7,136.0,0.09695162809396696,0,🟢 OK
1,8,135.0,0.10182181138353719,0,🟢 OK
1,9,134.0,0.10523213574679402,0,🟢 OK
1,10,133.0,0.10381546050364115,0,🟢 OK
1,11,132.0,0.09998055781075071,0,🟢 OK
1,12,131.0,0.10499914502315288,0,🟢 OK
1,13,130.0,0.1040638270976153,0,🟢 OK
1,14,129.0,0.09761752311878308,0,🟢 OK
1,15,128.0,0.10082219752076083,0,🟢 OK
1,16,127.0,0.10998065157886294,0,🟢 OK
1,17,126.0,0.11088925786431719,0,🟢 OK
1,18,125.0,0.10843680270309469,0,🟢 OK
1,19,124.0,0.09525906830820624,0,🟢 OK
1,20,123.0,0.09430757749696639,0,🟢 OK
1,21,122.0,0.09720988306799194,0,🟢 OK
1,22,121.0,0.09128690406474532,0,🟢 OK
1,23,120.0,0.09626425377401748,0,🟢 OK
1,24,119.0,0.10765218520006764,0,🟢 OK
1,25,118.0,0.10944004877822294,0,🟢 OK
1,26,117.0,0.10336566128617086,0,🟢 OK
1,27,116.0,0.10673334203060203,0,🟢 OK
1,28,115.0,0.10518108234529966,0,🟢 OK
1,29,114.0,0.10469233171214459,0,🟢 OK
1,30,113.0,0.11008161472168293,0,🟢 OK
1,31,112.0,0.10726266395679701,0,🟢 OK
2,1,146.0,0.11030189281479003,0,🟢 OK
2,2,145.0,0.030274919706471393,0,🟢 OK
2,3,144.0,0.05495070709870409,0,🟢 OK
2,4,143.0,0.07634558559703053,0,🟢 OK
2,5,142.0,0.09415219446968232,0,🟢 OK
2,6,141.0,0.1056948132969574,0,🟢 OK
2,7,140.0,0.09716219319299363,0,🟢 OK
2,8,139.0,0.09986105774363707,0,🟢 OK
2,9,138.0,0.10603631874198,0,🟢 OK
2,10,137.0,0.10688795957438146,0,🟢 OK
2,11,136.0,0.10727409646270364,0,🟢 OK
2,12,135.0,0.0935626230475301,0,🟢 OK
2,13,134.0,0.10502884399181411,0,🟢 OK
2,14,133.0,0.1100665945671524,0,🟢 OK
2,15,132.0,0.10933507499986517,0,🟢 OK
2,16,131.0,0.101010764453833,0,🟢 OK
2,17,130.0,0.10579398000011642,0,🟢 OK
2,18,129.0,0.10455600950965738,0,🟢 OK
2,19,128.0,0.09682154683712002,0,🟢 OK
2,20,127.0,0.09634255009954168,0,🟢 OK
2,21,126.0,0.10258222485982815,0,🟢 OK
2,22,125.0,0.11041750304205311,0,🟢 OK
2,23,124.0,0.11405928131911452,0,🟢 OK
2,24,123.0,0.11937603247640188,0,🟢 OK
2,25,122.0,0.11853178788967195,0,🟢 OK
2,26,121.0,0.11826203085228837,0,🟢 OK
2,27,120.0,0.11349688512112782,0,🟢 OK
2,28,119.0,0.11066508243410228,0,🟢 OK
2,29,118.0,0.12044022971579493,0,🟢 OK
2,30,117.0,0.1180999344224874,0,🟢 OK
2,31,116.0,0.11801681776636092,0,🟢 OK
2,32,115.0,0.1148012050730538,0,🟢 OK
2,33,114.0,0.11578001469059634,0,🟢 OK
2,34,113.0,0.11443534192860161,0,🟢 OK
2,35,112.0,0.10049014316490551,0,🟢 OK
2,36,111.0,0.11257130626992995,0,🟢 OK
2,37,110.0,0.11338441440099378,0,🟢 OK
2,38,109.0,0.11669751092051811,0,🟢 OK
2,39,108.0,0.11734061629102782,0,🟢 OK
2,40,107.0,0.1268497126899356,0,🟢 OK
2,41,106.0,0.1281373007709969,0,🟢 OK
2,42,105.0,0.11962293500341531,0,🟢 OK
2,43,104.0,0.10903879163990055,0,🟢 OK
2,44,103.0,0.09698061293051696,0,🟢 OK
2,45,102.0,0.11290298510777896,0,🟢 OK
2,46,101.0,0.11090038813589054,0,🟢 OK
2,47,100.0,0.1008384124221916,0,🟢 OK
2,48,99.0,0.10137322203922133,0,🟢 OK
2,49,98.0,0.10829371315254738,0,🟢 OK
3,1,194.0,0.10194281706285213,0,🟢 OK
3,2,193.0,0.02566556136053183,0,🟢 OK
3,3,192.0,0.05473885041969401,0,🟢 OK
3,4,191.0,0.07465908237404822,0,🟢 OK
3,5,190.0,0.0812699670644288,0,🟢 OK
3,6,189.0,0.07802779464648757,0,🟢 OK
3,7,188.0,0.0941289371619034,0,🟢 OK
3,8,187.0,0.10404881169013086,0,🟢 OK
3,9,186.0,0.11374430438221905,0,🟢 OK
3,10,185.0,0.11497500026826052,0,🟢 OK
3,11,184.0,0.1172363569467279,0,🟢 OK
3,12,183.0,0.11628528636460767,0,🟢 OK
3,13,182.0,0.12318993869912503,0,🟢 OK
3,14,181.0,0.13238685973748388,0,🟢 OK
3,15,180.0,0.1263129437154527,0,🟢 OK
3,16,179.0,0.12101553953489902,0,🟢 OK
3,17,178.0,0.12239859450504331,0,🟢 OK
3,18,177.0,0.12425108738724339,0,🟢 OK
3,19,176.0,0.12570357649539987,0,🟢 OK
3,20,175.0,0.12572531561633815,0,🟢 OK
3,21,174.0,0.12361296529937038,0,🟢 OK
3,22,173.0,0.10779474363877595,0,🟢 OK
3,23,172.0,0.11379851240873462,0,🟢 OK
3,24,171.0,0.10137050433159855,0,🟢 OK
3,25,170.0,0.11403052143927811,0,🟢 OK
3,26,169.0,0.11282942668981455,0,🟢 OK
3,27,168.0,0.11322274007570715,0,🟢 OK
3,28,167.0,0.12402641987622637,0,🟢 OK
3,29,166.0,0.1202027561190872,0,🟢 OK
3,30,165.0,0.1230439381014522,0,🟢 OK
3,31,164.0,0.12059577796391546,0,🟢 OK
3,32,163.0,0.11810859556865178,0,🟢 OK
3,33,162.0,0.12130039695553863,0,🟢 OK
3,34,161.0,0.11214202786527422,0,🟢 OK
3,35,160.0,0.11644485896236745,0,🟢 OK
3,36,159.0,0.11772236830514815,0,🟢 OK
3,37,158.0,0.11961557308713977,0,🟢 OK
3,38,157.0,0.11295109014745669,0,🟢 OK
3,39,156.0,0.12235303469716385,0,🟢 OK
3,40,155.0,0.12507698249193738,0,🟢 OK
3,41,154.0,0.11790665813285883,0,🟢 OK
3,42,153.0,0.11408258681102162,0,🟢 OK
3,43,152.0,0.12528493452566908,0,🟢 OK
3,44,151.0,0.11513808846674722,0,🟢 OK
3,45,150.0,0.12564157486835065,0,🟢 OK
