unit_id,cycle,RUL,anomaly_score,is_anomaly,health_status
1,1,258,0.12656727240733034,0,Healthy
1,2,257,0.03245488140191527,0,Healthy
1,3,256,0.08895717723227348,0,Healthy
1,4,255,0.09400955419150986,0,Healthy
1,5,254,0.09595091009691592,0,Healthy
1,6,253,0.10807200430709613,0,Healthy
1,7,252,0.1120018821273931,0,Healthy
1,8,251,0.116476337745749,0,Healthy
1,9,250,0.11549729634536055,0,Healthy
1,10,249,0.11428094626521124,0,Healthy
1,11,248,0.1098776725968092,0,Healthy
1,12,247,0.10409439814612681,0,Healthy
1,13,246,0.10468444739379945,0,Healthy
1,14,245,0.11418961795909488,0,Healthy
1,15,244,0.11790262237667104,0,Healthy
1,16,243,0.11358274205824975,0,Healthy
1,17,242,0.12450787848229522,0,Healthy
1,18,241,0.12644598037170168,0,Healthy
1,19,240,0.12376324184195842,0,Healthy
1,20,239,0.12311129432304563,0,Healthy
1,21,238,0.12142604693191122,0,Healthy
1,22,237,0.1196937041894317,0,Healthy
1,23,236,0.11926905276907862,0,Healthy
1,24,235,0.11597317793988304,0,Healthy
1,25,234,0.10882954254142563,0,Healthy
1,26,233,0.10778205928599677,0,Healthy
1,27,232,0.09923090347346863,0,Healthy
1,28,231,0.10490567567730391,0,Healthy
1,29,230,0.12225392580010724,0,Healthy
1,30,229,0.1199500702287623,0,Healthy
1,31,228,0.11959887282723053,0,Healthy
1,32,227,0.12206230379148203,0,Healthy
1,33,226,0.12378671107331596,0,Healthy
1,34,225,0.12686790291367295,0,Healthy
1,35,224,0.13082331895388594,0,Healthy
1,36,223,0.12826023777016893,0,Healthy
1,37,222,0.12070917134912929,0,Healthy
1,38,221,0.12751144959263866,0,Healthy
1,39,220,0.12737395634457888,0,Healthy
1,40,219,0.12754871549678543,0,Healthy
1,41,218,0.12937162354482434,0,Healthy
1,42,217,0.1250119687484152,0,Healthy
1,43,216,0.11628862151817337,0,Healthy
1,44,215,0.1159187269329563,0,Healthy
1,45,214,0.10856995936852631,0,Healthy
1,46,213,0.1039415632991057,0,Healthy
1,47,212,0.10758814742970452,0,Healthy
1,48,211,0.10640142904584005,0,Healthy
1,49,210,0.10073774321964246,0,Healthy
1,50,209,0.11057123196060947,0,Healthy
1,51,208,0.10740483792980077,0,Healthy
1,52,207,0.10796124820213726,0,Healthy
1,53,206,0.1097423932126601,0,Healthy
1,54,205,0.11295546284037661,0,Healthy
1,55,204,0.1136634370557158,0,Healthy
1,56,203,0.1065447010668944,0,Healthy
1,57,202,0.09728454886049887,0,Healthy
1,58,201,0.10994381025452715,0,Healthy
1,59,200,0.11206183160717315,0,Healthy
1,60,199,0.11189243519897046,0,Healthy
1,61,198,0.11447578202324449,0,Healthy
1,62,197,0.11289727280926404,0,Healthy
1,63,196,0.11242254155422193,0,Healthy
1,64,195,0.11571205516939403,0,Healthy
1,65,194,0.11787934343155482,0,Healthy
1,66,193,0.11942937971409207,0,Healthy
1,67,192,0.11454233609313069,0,Healthy
1,68,191,0.11162529047578679,0,Healthy
1,69,190,0.10573955961588022,0,Healthy
1,70,189,0.1131540047956981,0,Healthy
1,71,188,0.11161553709994032,0,Healthy
1,72,187,0.10177689742676771,0,Healthy
1,73,186,0.10031445606474504,0,Healthy
1,74,185,0.10556516490366175,0,Healthy
1,75,184,0.11054263635176881,0,Healthy
1,76,183,0.1059815282367963,0,Healthy
1,77,182,0.11019073489975723,0,Healthy
1,78,181,0.10244566525157484,0,Healthy
1,79,180,0.10327600633887668,0,Healthy
1,80,179,0.10564064968253645,0,Healthy
1,81,178,0.10802577707530603,0,Healthy
1,82,177,0.11236874549727122,0,Healthy
1,83,176,0.11035183069996063,0,Healthy
1,84,175,0.1098700548510752,0,Healthy
1,85,174,0.10008377636542587,0,Healthy
1,86,173,0.1031457306573626,0,Healthy
1,87,172,0.10915441985398361,0,Healthy
1,88,171,0.11006217122479023,0,Healthy
1,89,170,0.11200109204754988,0,Healthy
1,90,169,0.11898719448161754,0,Healthy
1,91,168,0.11761050784867022,0,Healthy
1,92,167,0.10811426551766973,0,Healthy
1,93,166,0.10452101888532245,0,Healthy
1,94,165,0.11301875943955336,0,Healthy
1,95,164,0.1084138340921289,0,Healthy
1,96,163,0.11090208270221047,0,Healthy
1,97,162,0.10258934733399033,0,Healthy
1,98,161,0.10871263645320589,0,Healthy
1,99,160,0.10871822234359602,0,Healthy
1,100,159,0.11167849633434385,0,Healthy
1,101,158,0.10351437222476112,0,Healthy
1,102,157,0.10913607575549006,0,Healthy
1,103,156,0.12341104260031605,0,Healthy
1,104,155,0.10822793267187081,0,Healthy
1,105,154,0.11650380033695606,0,Healthy
1,106,153,0.1153183418215934,0,Healthy
1,107,152,0.11664509535564621,0,Healthy
1,108,151,0.1128356533916054,0,Healthy
1,109,150,0.12067108595044546,0,Healthy
1,110,149,0.10994713364769537,0,Healthy
1,111,148,0.10556496310257307,0,Healthy
1,112,147,0.10487449500967722,0,Healthy
1,113,146,0.10212984613786796,0,Healthy
1,114,145,0.10530057566615891,0,Healthy
1,115,144,0.10524672665999585,0,Healthy
1,116,143,0.1083462872025045,0,Healthy
1,117,142,0.11309494585141044,0,Healthy
1,118,141,0.11596935684383997,0,Healthy
1,119,140,0.1170643001215616,0,Healthy
1,120,139,0.11920344876684674,0,Healthy
1,121,138,0.11981232533914582,0,Healthy
1,122,137,0.11843072950206607,0,Healthy
1,123,136,0.12031794427708603,0,Healthy
1,124,135,0.11902222847581984,0,Healthy
1,125,134,0.1148628593565828,0,Healthy
1,126,133,0.11657548491841674,0,Healthy
1,127,132,0.11329579061026762,0,Healthy
1,128,131,0.12029783288779744,0,Healthy
1,129,130,0.1127693236958281,0,Healthy
1,130,129,0.10457434480737898,0,Healthy
1,131,128,0.10781780446545036,0,Healthy
1,132,127,0.10388201315006329,0,Healthy
1,133,126,0.10436441393237078,0,Healthy
1,134,125,0.10506173498508808,0,Healthy
1,135,124,0.1017280803858332,0,Healthy
1,136,123,0.09915520080493934,0,Healthy
1,137,122,0.09993068720040738,0,Healthy
1,138,121,0.10121090938261074,0,Healthy
1,139,120,0.10305942846208838,0,Healthy
1,140,119,0.10375051189662304,0,Healthy
1,141,118,0.10536331232828033,0,Healthy
1,142,117,0.10881970709102401,0,Healthy
1,143,116,0.11240340739254023,0,Healthy
1,144,115,0.10638411005338166,0,Healthy
1,145,114,0.10619168661663214,0,Healthy
1,146,113,0.10888634479970483,0,Healthy
1,147,112,0.10556833877590288,0,Healthy
1,148,111,0.10836723664963416,0,Healthy
1,149,110,0.11006374977792333,0,Healthy
1,150,109,0.1059782567247205,0,Healthy
1,151,108,0.09859373331752536,0,Healthy
1,152,107,0.09409463377931293,0,Healthy
1,153,106,0.08365103095215953,0,Healthy
1,154,105,0.07404138047571912,0,Healthy
1,155,104,0.07465559586058462,0,Healthy
1,156,103,0.07754308946746025,0,Healthy
1,157,102,0.08266309608424116,0,Healthy
1,158,101,0.08521939546251894,0,Healthy
1,159,100,0.07983544596369968,0,Healthy
1,160,99,0.07490230008886312,0,Healthy
1,161,98,0.07550841939093594,0,Healthy
1,162,97,0.08711292068553828,0,Healthy
1,163,96,0.07637256495898315,0,Healthy
1,164,95,0.07488766876921515,0,Healthy
1,165,94,0.07490366363193102,0,Healthy
1,166,93,0.07458647944056357,0,Healthy
1,167,92,0.06676097382069945,0,Healthy
1,168,91,0.05985395218675105,0,Healthy
1,169,90,0.0702522419010565,0,Healthy
1,170,89,0.08436463347239498,0,Healthy
1,171,88,0.08661235572810971,0,Healthy
1,172,87,0.07063986142728274,0,Healthy
1,173,86,0.07158762502457672,0,Healthy
1,174,85,0.07768894517294556,0,Healthy
1,175,84,0.0666927087820271,0,Healthy
1,176,83,0.06490508078863327,0,Healthy
1,177,82,0.07055077616931493,0,Healthy
1,178,81,0.07175072345066918,0,Healthy
1,179,80,0.06070918894253352,0,Healthy
1,180,79,0.05562294374529381,0,Healthy
1,181,78,0.06317417901850886,0,Healthy
1,182,77,0.06428939279383228,0,Healthy
1,183,76,0.05987425201047003,0,Healthy
1,184,75,0.06738064850460823,0,Healthy
1,185,74,0.06743615820310883,0,Healthy
1,186,73,0.07284500654830911,0,Healthy
1,187,72,0.05117163470449704,0,Healthy
1,188,71,0.04547668925533571,0,Healthy
1,189,70,0.04548248022496043,0,Healthy
1,190,69,0.050410544155812365,0,Healthy
1,191,68,0.05139718731280163,0,Healthy
1,192,67,0.04345823469298726,0,Healthy
1,193,66,0.043564762893068876,0,Healthy
1,194,65,0.038732876353221646,0,Healthy
1,195,64,0.013676940661863979,0,Healthy
1,196,63,0.013063237577391862,0,Healthy
1,197,62,0.019445616222304063,0,Healthy
1,198,61,0.03282272473507025,0,Healthy
1,199,60,0.025491756615747818,0,Healthy
1,200,59,0.028434084732003817,0,Healthy
1,201,58,0.02207174759955488,0,Healthy
1,202,57,0.016460135647205776,0,Healthy
1,203,56,0.020355299350832357,0,Healthy
1,204,55,0.03243513847473922,0,Healthy
1,205,54,0.03421737220122123,0,Healthy
1,206,53,0.03329362351772763,0,Healthy
1,207,52,0.03298304623928178,0,Healthy
1,208,51,0.03127296145615821,0,Healthy
1,209,50,0.018614393752312164,0,Warning
1,210,49,0.012666188457281846,0,Warning
1,211,48,0.0055885889239744024,0,Warning
1,212,47,0.006358724386993142,0,Warning
1,213,46,0.00997524439904568,0,Warning
1,214,45,0.0072673740044797985,0,Warning
1,215,44,-0.0026525947976041575,1,Warning
1,216,43,-0.0009595676768465733,1,Warning
1,217,42,-0.0012890729238218546,1,Warning
1,218,41,-0.0017086840512534618,1,Warning
1,219,40,-0.0021459117936650784,1,Warning
1,220,39,-0.0026210133533595137,1,Warning
1,221,38,-0.003982717809007941,1,Warning
1,222,37,-0.008424157422556977,1,Warning
1,223,36,-0.006892556687553619,1,Warning
1,224,35,-0.010398754104512187,1,Warning
1,225,34,-0.010793535546449684,1,Warning
1,226,33,-0.014743837563947149,1,Warning
1,227,32,-0.013381331108313299,1,Warning
1,228,31,-0.006981428574351911,1,Warning
1,229,30,-0.009374220463286731,1,Critical
1,230,29,-0.014427302943119669,1,Critical
1,231,28,-0.020495879659781724,1,Critical
1,232,27,-0.02078018749136956,1,Critical
1,233,26,-0.014226886869867394,1,Critical
1,234,25,-0.012289139935766857,1,Critical
1,235,24,-0.014481478193263841,1,Critical
1,236,23,-0.017990130866950338,1,Critical
1,237,22,-0.013120821004588779,1,Critical
1,238,21,-0.014156327568218718,1,Critical
1,239,20,-0.016345285492575412,1,Critical
1,240,19,-0.01766628113511648,1,Critical
1,241,18,-0.02410945466213077,1,Critical
1,242,17,-0.03544635365702986,1,Critical
1,243,16,-0.036915305046231195,1,Critical
1,244,15,-0.023471888242399874,1,Critical
1,245,14,-0.02673725121171122,1,Critical
1,246,13,-0.022280082811341195,1,Critical
1,247,12,-0.024488548666361853,1,Critical
1,248,11,-0.024407831466105145,1,Critical
1,249,10,-0.023006785262958518,1,Critical
1,250,9,-0.022712114751048618,1,Critical
1,251,8,-0.025626974638166877,1,Critical
