unit_id,cycle,RUL,anomaly_score,is_anomaly,alert_level
116,173,34,0.02930492394674089,0,🟢 OK
116,174,33,0.0027738462940715136,0,🟢 OK
116,175,32,-0.020610364657800306,1,🟢 OK
116,176,31,-0.034844456135252,1,🟢 OK
116,177,30,-0.027684202099518385,1,🟢 OK
116,178,29,-0.025718083737154118,1,🟢 OK
116,179,28,-0.05023888977860691,1,🔴 ALERT
116,180,27,-0.04383103912480657,1,🔴 ALERT
116,181,26,-0.03544402552558057,1,🔴 ALERT
116,182,25,-0.029398403734442358,1,🔴 ALERT
116,183,24,-0.02728298605532553,1,🔴 ALERT
116,184,23,-0.02346193298840027,1,🔴 ALERT
116,185,22,-0.01622960806687912,1,🔴 ALERT
116,186,21,-0.044681782374227375,1,🔴 ALERT
116,187,20,-0.060896864720294985,1,🔴 ALERT
116,188,19,-0.06116747661635291,1,🔴 ALERT
116,189,18,-0.055651113583247924,1,🔴 ALERT
116,190,17,-0.05749311921618627,1,🔴 ALERT
116,191,16,-0.06022705065602507,1,🔴 ALERT
116,192,15,-0.06415900032451638,1,🔴 ALERT
116,193,14,-0.08083886418077946,1,🔴 ALERT
116,194,13,-0.10140427456922341,1,🔴 ALERT
116,195,12,-0.11027435578974298,1,🔴 ALERT
116,196,11,-0.10919341691720719,1,🔴 ALERT
116,197,10,-0.11334814043653874,1,🔴 ALERT
116,198,9,-0.11032299294172732,1,🔴 ALERT
116,199,8,-0.10328226598232948,1,🔴 ALERT
116,200,7,-0.09060712738365939,1,🔴 ALERT
116,201,6,-0.0856223974689716,1,🔴 ALERT
116,202,5,-0.09459545813095793,1,🔴 ALERT
116,203,4,-0.09862975027110976,1,🔴 ALERT
116,204,3,-0.08284450661973186,1,🔴 ALERT
116,205,2,-0.09305085142613223,1,🔴 ALERT
116,206,1,-0.08785944897939102,1,🔴 ALERT
116,207,0,-0.10001761637409001,1,🔴 ALERT
117,1,176,0.04920655843521421,0,🟢 OK
117,2,175,-0.01362974659989502,0,🟢 OK
117,3,174,-0.0030392287019161968,0,🟢 OK
117,4,173,0.013370056625754911,0,🟢 OK
117,5,172,0.022373119344704095,0,🟢 OK
117,6,171,0.05420163558115615,0,🟢 OK
117,7,170,0.04394129891691517,0,🟢 OK
117,8,169,0.05290126439862802,0,🟢 OK
117,9,168,0.0625969748018475,0,🟢 OK
117,10,167,0.03708835243490061,0,🟢 OK
117,11,166,0.05972591679504241,0,🟢 OK
117,12,165,0.05592393493494663,0,🟢 OK
117,13,164,0.06940960925045897,0,🟢 OK
117,14,163,0.06251213344830403,0,🟢 OK
117,15,162,0.07323954835725455,0,🟢 OK
117,16,161,0.06445528051592947,0,🟢 OK
117,17,160,0.047911192857046314,0,🟢 OK
117,18,159,0.04311596895300701,0,🟢 OK
117,19,158,0.028972849232285214,0,🟢 OK
117,20,157,0.03059215729841791,0,🟢 OK
117,21,156,0.04977053368500467,0,🟢 OK
117,22,155,0.06076890881026287,0,🟢 OK
117,23,154,0.054749037865033046,0,🟢 OK
117,24,153,0.0469971974828195,0,🟢 OK
117,25,152,0.060341068680699106,0,🟢 OK
117,26,151,0.060663418570037764,0,🟢 OK
117,27,150,0.06601103805689634,0,🟢 OK
117,28,149,0.057964071411904905,0,🟢 OK
117,29,148,0.07927296623999797,0,🟢 OK
117,30,147,0.06943990859122068,0,🟢 OK
117,31,146,0.07488382218503525,0,🟢 OK
117,32,145,0.07377897144093498,0,🟢 OK
117,33,144,0.08849687824131164,0,🟢 OK
117,34,143,0.075563524023394,0,🟢 OK
117,35,142,0.06773750290021946,0,🟢 OK
117,36,141,0.060674261198605195,0,🟢 OK
117,37,140,0.0570350322689,0,🟢 OK
117,38,139,0.06463642433425704,0,🟢 OK
117,39,138,0.06701627313008185,0,🟢 OK
117,40,137,0.07350360135780898,0,🟢 OK
117,41,136,0.056598724318982496,0,🟢 OK
117,42,135,0.057230107987283896,0,🟢 OK
117,43,134,0.0546439939923255,0,🟢 OK
117,44,133,0.0642512136955316,0,🟢 OK
117,45,132,0.05749432913369368,0,🟢 OK
117,46,131,0.049513311420490536,0,🟢 OK
117,47,130,0.05336582556319236,0,🟢 OK
117,48,129,0.0720677912188285,0,🟢 OK
117,49,128,0.055220526272407755,0,🟢 OK
117,50,127,0.053159231386972594,0,🟢 OK
117,51,126,0.07407614933321505,0,🟢 OK
117,52,125,0.07633578914229222,0,🟢 OK
117,53,124,0.0689684767199637,0,🟢 OK
117,54,123,0.08550779749169651,0,🟢 OK
117,55,122,0.09254401805497453,0,🟢 OK
117,56,121,0.09175486979758352,0,🟢 OK
117,57,120,0.09508782666093346,0,🟢 OK
117,58,119,0.09126857234043562,0,🟢 OK
117,59,118,0.11098833786111328,0,🟢 OK
117,60,117,0.09128322804187955,0,🟢 OK
117,61,116,0.0848941042624542,0,🟢 OK
117,62,115,0.08419940561377665,0,🟢 OK
117,63,114,0.090046538959622,0,🟢 OK
117,64,113,0.10484787713708621,0,🟢 OK
117,65,112,0.10469803117247062,0,🟢 OK
117,66,111,0.10018085925344622,0,🟢 OK
117,67,110,0.10972457321938683,0,🟢 OK
117,68,109,0.10296020081864166,0,🟢 OK
117,69,108,0.09556621307128582,0,🟢 OK
117,70,107,0.08785732891436387,0,🟢 OK
117,71,106,0.06779721152750384,0,🟢 OK
117,72,105,0.061972929777471875,0,🟢 OK
117,73,104,0.05480122732451853,0,🟢 OK
117,74,103,0.046745586030679076,0,🟢 OK
117,75,102,0.05392655917695838,0,🟢 OK
117,76,101,0.06388838299691829,0,🟢 OK
117,77,100,0.061204216142897006,0,🟢 OK
117,78,99,0.05425170829609466,0,🟢 OK
117,79,98,0.05481618745532846,0,🟢 OK
117,80,97,0.05633028744698587,0,🟢 OK
117,81,96,0.03879974639752065,0,🟢 OK
117,82,95,0.05414599459533065,0,🟢 OK
117,83,94,0.05346809977754774,0,🟢 OK
117,84,93,0.04842073571902389,0,🟢 OK
117,85,92,0.04398413738565543,0,🟢 OK
117,86,91,0.03959622698135651,0,🟢 OK
117,87,90,0.04379847481893867,0,🟢 OK
117,88,89,0.04565068021743707,0,🟢 OK
117,89,88,0.04334232408164285,0,🟢 OK
117,90,87,0.04244609662687371,0,🟢 OK
117,91,86,0.06644676735563815,0,🟢 OK
117,92,85,0.08158867233480954,0,🟢 OK
117,93,84,0.08084130323175553,0,🟢 OK
117,94,83,0.08478740336052748,0,🟢 OK
117,95,82,0.08610576950994148,0,🟢 OK
117,96,81,0.09531997717188545,0,🟢 OK
117,97,80,0.10187367467923125,0,🟢 OK
117,98,79,0.0926788106330026,0,🟢 OK
117,99,78,0.09128228990943549,0,🟢 OK
117,100,77,0.08866428176954844,0,🟢 OK
117,101,76,0.09604403861606331,0,🟢 OK
117,102,75,0.10449431026491385,0,🟢 OK
117,103,74,0.09270994372531455,0,🟢 OK
117,104,73,0.08200230264688929,0,🟢 OK
117,105,72,0.07208049485588258,0,🟢 OK
117,106,71,0.06454156356862595,0,🟢 OK
117,107,70,0.025261027652182855,0,🟢 OK
117,108,69,0.04236049411908732,0,🟢 OK
117,109,68,0.040803374303888196,0,🟢 OK
117,110,67,0.03780708247479181,0,🟢 OK
117,111,66,0.02561608451801084,0,🟢 OK
117,112,65,0.011984573405950605,0,🟢 OK
117,113,64,0.026166324186625733,0,🟢 OK
117,114,63,0.05194180278001448,0,🟢 OK
117,115,62,0.04043128878946628,0,🟢 OK
117,116,61,0.054534991220838436,0,🟢 OK
117,117,60,0.08463632425018242,0,🟢 OK
117,118,59,0.0675656935188016,0,🟢 OK
117,119,58,0.051738929642296705,0,🟢 OK
117,120,57,0.06561499894077388,0,🟢 OK
117,121,56,0.07346919248230238,0,🟢 OK
117,122,55,0.07534701846178993,0,🟢 OK
117,123,54,0.05491798420786975,0,🟢 OK
117,124,53,0.025971181684751432,0,🟢 OK
117,125,52,0.018905207493060072,0,🟢 OK
117,126,51,-0.0031700242114507393,1,🟢 OK
117,127,50,0.0011184933434168487,0,🟢 OK
117,128,49,0.015670143303030903,0,🟢 OK
117,129,48,0.017129697736100402,0,🟢 OK
117,130,47,0.025841307458522755,0,🟢 OK
117,131,46,0.013648963722675822,0,🟢 OK
117,132,45,0.012923497980315835,0,🟢 OK
117,133,44,0.010580550830230573,0,🟢 OK
117,134,43,0.022815690343072126,0,🟢 OK
117,135,42,0.005860059559257724,0,🟢 OK
117,136,41,0.016506474454953846,0,🟢 OK
117,137,40,-0.016415979172914152,1,🟢 OK
117,138,39,-0.0018362027236903389,1,🟢 OK
117,139,38,0.008101930069427998,0,🟢 OK
117,140,37,0.0023798691664673743,0,🟢 OK
117,141,36,0.012457874435006344,0,🟢 OK
117,142,35,0.02522590557504295,0,🟢 OK
117,143,34,0.006522850071122299,0,🟢 OK
117,144,33,-0.004641741690212031,1,🟢 OK
117,145,32,-0.006485022014939501,1,🟢 OK
117,146,31,-0.01234687287111802,1,🟢 OK
117,147,30,-0.005100855144460015,1,🟢 OK
117,148,29,0.0024490253698820075,0,🟢 OK
117,149,28,-0.022549377260910997,1,🟢 OK
117,150,27,-0.03277903725984155,1,🟢 OK
117,151,26,-0.028549479754479856,1,🟢 OK
117,152,25,-0.04799110517985217,1,🟢 OK
117,153,24,-0.054460032366769995,1,🔴 ALERT
117,154,23,-0.06704828580829458,1,🔴 ALERT
117,155,22,-0.07894629928793062,1,🔴 ALERT
117,156,21,-0.07675623527631303,1,🔴 ALERT
117,157,20,-0.07896587422602519,1,🔴 ALERT
117,158,19,-0.0745191219694098,1,🔴 ALERT
117,159,18,-0.06158646979222415,1,🔴 ALERT
117,160,17,-0.061471259295160285,1,🔴 ALERT
117,161,16,-0.07594267107897379,1,🔴 ALERT
117,162,15,-0.042669577081486665,1,🔴 ALERT
117,163,14,-0.04011809115710396,1,🔴 ALERT
117,164,13,-0.05037806812575896,1,🔴 ALERT
117,165,12,-0.05355065524520175,1,🔴 ALERT
117,166,11,-0.05027086069045894,1,🔴 ALERT
117,167,10,-0.043223369685108426,1,🔴 ALERT
117,168,9,-0.036004278783257404,1,🔴 ALERT
117,169,8,-0.06639701883882931,1,🔴 ALERT
117,170,7,-0.0771523215420763,1,🔴 ALERT
117,171,6,-0.08263015598961065,1,🔴 ALERT
117,172,5,-0.09040355957246515,1,🔴 ALERT
117,173,4,-0.0873065266658144,1,🔴 ALERT
117,174,3,-0.10624159316859405,1,🔴 ALERT
117,175,2,-0.09614254991273796,1,🔴 ALERT
117,176,1,-0.0938219515488532,1,🔴 ALERT
117,177,0,-0.10426043944194685,1,🔴 ALERT
118,1,343,0.06618353330339799,0,🟢 OK
118,2,342,-0.018676327668761483,0,🟢 OK
118,3,341,-0.035188986995273175,0,🟢 OK
118,4,340,0.008809352194575293,0,🟢 OK
118,5,339,0.04405115030726614,0,🟢 OK
118,6,338,0.034461491903541475,0,🟢 OK
118,7,337,0.05370969598688763,0,🟢 OK
118,8,336,0.06788679457134328,0,🟢 OK
118,9,335,0.04591038233724548,0,🟢 OK
118,10,334,0.0427124124397249,0,🟢 OK
118,11,333,0.052992903098099675,0,🟢 OK
118,12,332,0.05417650785845307,0,🟢 OK
118,13,331,0.06275216728015015,0,🟢 OK
118,14,330,0.07638512078895365,0,🟢 OK
118,15,329,0.0686980030814589,0,🟢 OK
118,16,328,0.06177906484184431,0,🟢 OK
118,17,327,0.06340134405907477,0,🟢 OK
118,18,326,0.05381295568731709,0,🟢 OK
118,19,325,0.05516551464669878,0,🟢 OK
118,20,324,0.043010512120789324,0,🟢 OK
118,21,323,0.016785437484087007,0,🟢 OK
118,22,322,0.03187258153813549,0,🟢 OK
118,23,321,0.011136582903672032,0,🟢 OK
118,24,320,0.023209752037346987,0,🟢 OK
118,25,319,0.014441251396039911,0,🟢 OK
118,26,318,0.012033911671068709,0,🟢 OK
118,27,317,0.022781743182766157,0,🟢 OK
118,28,316,0.0146162417511696,0,🟢 OK
118,29,315,0.0072229308952448945,0,🟢 OK
118,30,314,0.039159991242270376,0,🟢 OK
118,31,313,0.048471595121450384,0,🟢 OK
118,32,312,0.03945296524402109,0,🟢 OK
118,33,311,0.016961725240925152,0,🟢 OK
118,34,310,0.013831336794283722,0,🟢 OK
118,35,309,0.02777347546948794,0,🟢 OK
118,36,308,0.02802046103938699,0,🟢 OK
118,37,307,0.04465080393264792,0,🟢 OK
118,38,306,0.039485324939680266,0,🟢 OK
118,39,305,0.04409653316045681,0,🟢 OK
118,40,304,0.056378250508007655,0,🟢 OK
118,41,303,0.06045143762444649,0,🟢 OK
118,42,302,0.06990667427158564,0,🟢 OK
118,43,301,0.06447284700765538,0,🟢 OK
118,44,300,0.0732658177801303,0,🟢 OK
118,45,299,0.057348535856405536,0,🟢 OK
118,46,298,0.056808970086236366,0,🟢 OK
118,47,297,0.06661583231111534,0,🟢 OK
118,48,296,0.05508211876329544,0,🟢 OK
118,49,295,0.04008367691210185,0,🟢 OK
118,50,294,0.05187811402672893,0,🟢 OK
118,51,293,0.04151546043027693,0,🟢 OK
118,52,292,0.03976782725373018,0,🟢 OK
118,53,291,0.046559265018941975,0,🟢 OK
118,54,290,0.04792775565804258,0,🟢 OK
118,55,289,0.07213417515967585,0,🟢 OK
118,56,288,0.06916166562692544,0,🟢 OK
118,57,287,0.052225605018089705,0,🟢 OK
118,58,286,0.051699452809698565,0,🟢 OK
118,59,285,0.051566468170786806,0,🟢 OK
118,60,284,0.062485201850308814,0,🟢 OK
118,61,283,0.07644996283395089,0,🟢 OK
118,62,282,0.07746290191443611,0,🟢 OK
118,63,281,0.06670026463421985,0,🟢 OK
118,64,280,0.07197243583981566,0,🟢 OK
118,65,279,0.07705975299387757,0,🟢 OK
118,66,278,0.08184401823806114,0,🟢 OK
118,67,277,0.0625378816569932,0,🟢 OK
118,68,276,0.07420285603655974,0,🟢 OK
118,69,275,0.08958623480290218,0,🟢 OK
118,70,274,0.09002474899437818,0,🟢 OK
118,71,273,0.08708516539125688,0,🟢 OK
118,72,272,0.041978337702751445,0,🟢 OK
118,73,271,0.04173690345067815,0,🟢 OK
118,74,270,0.05738169795546311,0,🟢 OK
118,75,269,0.038694403214977025,0,🟢 OK
118,76,268,0.02956415487867814,0,🟢 OK
118,77,267,0.02282900213183614,0,🟢 OK
118,78,266,0.039385350873946845,0,🟢 OK
118,79,265,0.03338194795519739,0,🟢 OK
118,80,264,0.04255104680705629,0,🟢 OK
118,81,263,0.046143893760515586,0,🟢 OK
118,82,262,0.07475635577715928,0,🟢 OK
118,83,261,0.06384645498240205,0,🟢 OK
118,84,260,0.06552172448102861,0,🟢 OK
118,85,259,0.07338000418110724,0,🟢 OK
118,86,258,0.04744306239630619,0,🟢 OK
118,87,257,0.0497287078123832,0,🟢 OK
118,88,256,0.03952060238184857,0,🟢 OK
118,89,255,0.029776407194768206,0,🟢 OK
118,90,254,0.027310243565247416,0,🟢 OK
118,91,253,0.027612822696765293,0,🟢 OK
118,92,252,0.022042717153005875,0,🟢 OK
118,93,251,0.03535958252254906,0,🟢 OK
118,94,250,0.041395656972180506,0,🟢 OK
118,95,249,0.03851063562124862,0,🟢 OK
118,96,248,0.06482520899792082,0,🟢 OK
118,97,247,0.068017273514074,0,🟢 OK
118,98,246,0.06458913561267027,0,🟢 OK
118,99,245,0.0721368421014783,0,🟢 OK
118,100,244,0.057013263121292734,0,🟢 OK
118,101,243,0.04976341251190092,0,🟢 OK
118,102,242,0.06496107383095345,0,🟢 OK
118,103,241,0.05311073041054937,0,🟢 OK
118,104,240,0.048778157478381545,0,🟢 OK
118,105,239,0.04565950608432984,0,🟢 OK
118,106,238,0.04649993009202802,0,🟢 OK
118,107,237,0.049530489493233854,0,🟢 OK
118,108,236,0.049781416091837505,0,🟢 OK
118,109,235,0.050215360485469096,0,🟢 OK
118,110,234,0.06068188950677572,0,🟢 OK
118,111,233,0.07640371506347221,0,🟢 OK
118,112,232,0.07726095921829906,0,🟢 OK
118,113,231,0.08864773820935734,0,🟢 OK
118,114,230,0.07451519733014639,0,🟢 OK
118,115,229,0.06181222185735752,0,🟢 OK
118,116,228,0.0693598243677988,0,🟢 OK
118,117,227,0.06104377567718905,0,🟢 OK
118,118,226,0.06456079516205965,0,🟢 OK
118,119,225,0.05371763200734769,0,🟢 OK
118,120,224,0.04821168710249557,0,🟢 OK
118,121,223,0.05134175761819265,0,🟢 OK
118,122,222,0.049673263734302864,0,🟢 OK
118,123,221,0.061174253559470926,0,🟢 OK
118,124,220,0.06996758580700996,0,🟢 OK
118,125,219,0.09365942558389478,0,🟢 OK
118,126,218,0.09060270702160683,0,🟢 OK
118,127,217,0.08767713295363222,0,🟢 OK
118,128,216,0.06962307685524749,0,🟢 OK
118,129,215,0.0858412845671882,0,🟢 OK
118,130,214,0.0833024180222458,0,🟢 OK
118,131,213,0.08813713749787366,0,🟢 OK
118,132,212,0.07545770858453776,0,🟢 OK
118,133,211,0.0716332555760445,0,🟢 OK
118,134,210,0.07299492075114894,0,🟢 OK
118,135,209,0.07949795111797492,0,🟢 OK
118,136,208,0.07330696724255797,0,🟢 OK
118,137,207,0.0745283245731923,0,🟢 OK
118,138,206,0.07846102273440603,0,🟢 OK
118,139,205,0.07839173559864643,0,🟢 OK
118,140,204,0.06467229988606082,0,🟢 OK
118,141,203,0.08120590059601446,0,🟢 OK
118,142,202,0.09394387805025373,0,🟢 OK
118,143,201,0.09095318856109075,0,🟢 OK
118,144,200,0.08299750961351532,0,🟢 OK
118,145,199,0.08872899458510114,0,🟢 OK
118,146,198,0.07991173401872853,0,🟢 OK
118,147,197,0.051611928475648605,0,🟢 OK
118,148,196,0.05740032130077849,0,🟢 OK
118,149,195,0.06221774355538262,0,🟢 OK
118,150,194,0.06703022874001502,0,🟢 OK
118,151,193,0.06694782083913275,0,🟢 OK
118,152,192,0.06889225919845643,0,🟢 OK
118,153,191,0.06068663180199796,0,🟢 OK
118,154,190,0.05075230936464786,0,🟢 OK
118,155,189,0.05037533336919159,0,🟢 OK
118,156,188,0.04624670913132228,0,🟢 OK
118,157,187,0.05540024270675531,0,🟢 OK
118,158,186,0.07212202611526808,0,🟢 OK
118,159,185,0.07784048672366367,0,🟢 OK
118,160,184,0.06383177590168754,0,🟢 OK
118,161,183,0.05929306079773072,0,🟢 OK
118,162,182,0.06307756892118627,0,🟢 OK
118,163,181,0.04983139176554113,0,🟢 OK
118,164,180,0.08229368684386396,0,🟢 OK
118,165,179,0.07985850392357602,0,🟢 OK
118,166,178,0.05538935198470568,0,🟢 OK
118,167,177,0.052847191108353564,0,🟢 OK
118,168,176,0.04679950218358864,0,🟢 OK
118,169,175,0.05935949086256698,0,🟢 OK
118,170,174,0.057608231702995394,0,🟢 OK
118,171,173,0.06305816404179482,0,🟢 OK
118,172,172,0.07069731406943464,0,🟢 OK
118,173,171,0.07773986703936131,0,🟢 OK
118,174,170,0.07632612559086355,0,🟢 OK
118,175,169,0.06553692127326705,0,🟢 OK
118,176,168,0.109084651476345,0,🟢 OK
118,177,167,0.09622001523960966,0,🟢 OK
118,178,166,0.09780398527384548,0,🟢 OK
118,179,165,0.05748195254647681,0,🟢 OK
118,180,164,0.060014988677855985,0,🟢 OK
118,181,163,0.06744984170067964,0,🟢 OK
118,182,162,0.06745209296396915,0,🟢 OK
118,183,161,0.06194178674798195,0,🟢 OK
118,184,160,0.06719093415874905,0,🟢 OK
118,185,159,0.07153349717277552,0,🟢 OK
118,186,158,0.07343822819510687,0,🟢 OK
118,187,157,0.060374277808089016,0,🟢 OK
118,188,156,0.063765810647957,0,🟢 OK
118,189,155,0.07493141778306811,0,🟢 OK
118,190,154,0.0664287457776142,0,🟢 OK
118,191,153,0.07890634468325397,0,🟢 OK
118,192,152,0.07687458599311664,0,🟢 OK
118,193,151,0.06695598200679076,0,🟢 OK
118,194,150,0.04532069258000243,0,🟢 OK
118,195,149,0.0588842841126207,0,🟢 OK
118,196,148,0.0414341450212275,0,🟢 OK
118,197,147,0.04036757838002192,0,🟢 OK
118,198,146,0.0510989823831407,0,🟢 OK
118,199,145,0.053063411897576906,0,🟢 OK
118,200,144,0.04525141780776892,0,🟢 OK
118,201,143,0.046921098238369374,0,🟢 OK
118,202,142,0.05232648607441365,0,🟢 OK
118,203,141,0.056533227375902995,0,🟢 OK
118,204,140,0.05633170881724198,0,🟢 OK
118,205,139,0.03455788890099604,0,🟢 OK
118,206,138,0.058905607426745055,0,🟢 OK
118,207,137,0.043085381217877916,0,🟢 OK
118,208,136,0.03506158254710928,0,🟢 OK
118,209,135,0.03772751643740663,0,🟢 OK
118,210,134,0.047068467650467294,0,🟢 OK
118,211,133,0.03241735133622159,0,🟢 OK
118,212,132,0.038577053309608256,0,🟢 OK
118,213,131,0.04798654375127326,0,🟢 OK
118,214,130,0.043252973611630885,0,🟢 OK
118,215,129,0.043185318374801274,0,🟢 OK
118,216,128,0.02890841959841267,0,🟢 OK
118,217,127,0.03990986460932655,0,🟢 OK
118,218,126,0.0491964730719151,0,🟢 OK
118,219,125,0.05951441715296302,0,🟢 OK
118,220,124,0.0522580169188116,0,🟢 OK
118,221,123,0.04173752500865052,0,🟢 OK
118,222,122,0.05829329347763851,0,🟢 OK
118,223,121,0.057091737153211364,0,🟢 OK
118,224,120,0.05781097145106562,0,🟢 OK
118,225,119,0.054252207044258205,0,🟢 OK
118,226,118,0.042352010108132276,0,🟢 OK
118,227,117,0.037472980740979045,0,🟢 OK
118,228,116,0.026179854886203058,0,🟢 OK
118,229,115,0.02712825576514105,0,🟢 OK
118,230,114,0.033973165670453165,0,🟢 OK
118,231,113,0.03266751817972097,0,🟢 OK
118,232,112,0.03358843134260453,0,🟢 OK
118,233,111,0.02918142941176166,0,🟢 OK
118,234,110,0.04481471276394844,0,🟢 OK
118,235,109,0.04490547510740811,0,🟢 OK
118,236,108,0.04598270119562242,0,🟢 OK
118,237,107,0.06507723196304382,0,🟢 OK
118,238,106,0.07012188774001321,0,🟢 OK
118,239,105,0.058426748123960925,0,🟢 OK
118,240,104,0.03542704362053878,0,🟢 OK
118,241,103,0.03631010554795855,0,🟢 OK
118,242,102,0.027521867446078097,0,🟢 OK
118,243,101,0.015149085252788297,0,🟢 OK
118,244,100,0.015181390329374267,0,🟢 OK
118,245,99,0.010486742658893433,0,🟢 OK
118,246,98,-0.002071960281374463,1,🟢 OK
118,247,97,0.005373712124776331,0,🟢 OK
118,248,96,0.027129447521916372,0,🟢 OK
118,249,95,0.033992495635665976,0,🟢 OK
118,250,94,0.025969204822782865,0,🟢 OK
118,251,93,0.019753591679011362,0,🟢 OK
118,252,92,0.012712358908607058,0,🟢 OK
118,253,91,0.01155132071907533,0,🟢 OK
118,254,90,0.02229541493855519,0,🟢 OK
118,255,89,0.03735689303256162,0,🟢 OK
118,256,88,0.03792696757809649,0,🟢 OK
118,257,87,0.04145005558840642,0,🟢 OK
118,258,86,0.027344164568734453,0,🟢 OK
118,259,85,0.0075439958522455774,0,🟢 OK
118,260,84,0.017024521660826464,0,🟢 OK
118,261,83,0.02329678997396245,0,🟢 OK
118,262,82,0.01166744468563602,0,🟢 OK
118,263,81,0.009035035843977746,0,🟢 OK
118,264,80,-0.01533392366457953,1,🟢 OK
118,265,79,-0.011023414202371629,1,🟢 OK
118,266,78,-0.025163511747119727,1,🟢 OK
118,267,77,-0.030403055385205602,1,🟢 OK
118,268,76,-0.012135743785883668,1,🔴 ALERT
118,269,75,-0.005577701456892403,1,🔴 ALERT
118,270,74,-0.016880040771562355,1,🔴 ALERT
118,271,73,-0.01939529361535075,1,🔴 ALERT
118,272,72,-0.020462131487959168,1,🔴 ALERT
118,273,71,-0.003511419667014515,1,🔴 ALERT
118,274,70,0.007951614420371067,0,🔴 ALERT
118,275,69,0.010740650283737774,0,🔴 ALERT
118,276,68,0.030337939499445965,0,🔴 ALERT
118,277,67,0.03398027067022158,0,🔴 ALERT
118,278,66,0.01647862487985735,0,🔴 ALERT
118,279,65,0.007742009623521562,0,🟢 OK
118,280,64,-0.00530774187570715,1,🟢 OK
118,281,63,0.016985645321862364,0,🟢 OK
118,282,62,0.02985521526534124,0,🟢 OK
118,283,61,0.027427012341895873,0,🟢 OK
118,284,60,0.013712667060763017,0,🟢 OK
118,285,59,-0.003813314204842655,1,🟢 OK
118,286,58,-0.015562715934746785,1,🟢 OK
118,287,57,-0.0010209270357243172,1,🟢 OK
118,288,56,-0.012050723417557974,1,🟢 OK
118,289,55,-0.025111180998132032,1,🔴 ALERT
118,290,54,-0.029725816605682076,1,🔴 ALERT
118,291,53,-0.02847984769879308,1,🔴 ALERT
118,292,52,-0.026649720137446264,1,🔴 ALERT
118,293,51,-0.026173394736921374,1,🔴 ALERT
