unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
1,1,251.0,-0.04194740185949675,0,🟢 OK
1,2,250.0,-0.12403146937265663,0,🟢 OK
1,3,249.0,-0.0956380908543274,0,🟢 OK
1,4,248.0,-0.06396052977586719,0,🟢 OK
1,5,247.0,-0.04829601298842923,0,🟢 OK
1,6,246.0,-0.06407492009179783,0,🟢 OK
1,7,245.0,-0.05339508094912204,0,🟢 OK
1,8,244.0,-0.0317932850544137,0,🟢 OK
1,9,243.0,-0.03400640348740125,0,🟢 OK
1,10,242.0,-0.021562718230595856,0,🟢 OK
1,11,241.0,-0.024813409733189684,1,🟢 OK
1,12,240.0,-0.029835534279599285,1,🟢 OK
1,13,239.0,-0.023149789316705083,1,🟢 OK
1,14,238.0,-0.01423844079349268,1,🟢 OK
1,15,237.0,-0.03141736339947965,1,🔴 ALERT
1,16,236.0,-0.01564934981049282,1,🔴 ALERT
1,17,235.0,-0.011325448423650464,1,🔴 ALERT
1,18,234.0,-0.003169477661776221,1,🔴 ALERT
1,19,233.0,-0.009953065460622912,1,🔴 ALERT
1,20,232.0,-0.007641980685521799,1,🔴 ALERT
1,21,231.0,-0.006433022388547038,1,🔴 ALERT
1,22,230.0,-0.0006938615258110792,1,🔴 ALERT
1,23,229.0,-0.0014393637653249414,1,🔴 ALERT
1,24,228.0,-0.026310632711588733,1,🔴 ALERT
1,25,227.0,-0.018829436491663243,1,🔴 ALERT
1,26,226.0,-0.023121717931176566,1,🔴 ALERT
1,27,225.0,-0.01929371784311129,1,🔴 ALERT
1,28,224.0,-0.01794568669974228,1,🔴 ALERT
1,29,223.0,-0.042660854611588306,1,🔴 ALERT
1,30,222.0,-0.04887465180920536,1,🔴 ALERT
1,31,221.0,-0.05626085271664116,1,🔴 ALERT
1,32,220.0,-0.06269906834817185,1,🔴 ALERT
1,33,219.0,-0.04560746687869066,1,🔴 ALERT
1,34,218.0,-0.04249025262336825,1,🔴 ALERT
1,35,217.0,-0.047708749134217965,1,🔴 ALERT
1,36,216.0,-0.036544120175410866,1,🔴 ALERT
1,37,215.0,-0.03551126217931033,1,🔴 ALERT
1,38,214.0,-0.05253392018403591,1,🔴 ALERT
1,39,213.0,-0.0167778526978265,1,🔴 ALERT
1,40,212.0,-0.006602902109310138,1,🔴 ALERT
1,41,211.0,-0.028737650935647285,1,🔴 ALERT
1,42,210.0,-0.025857124088855654,1,🔴 ALERT
1,43,209.0,-0.04350446569151323,1,🔴 ALERT
1,44,208.0,-0.03667588868874638,1,🔴 ALERT
1,45,207.0,-0.03905666207222802,1,🔴 ALERT
1,46,206.0,-0.03813342008795295,1,🔴 ALERT
1,47,205.0,-0.04071176069535032,1,🔴 ALERT
1,48,204.0,-0.060678224145067405,1,🔴 ALERT
1,49,203.0,-0.0627809347649646,1,🔴 ALERT
1,50,202.0,-0.0768271190299884,1,🔴 ALERT
1,51,201.0,-0.07140162269467443,1,🔴 ALERT
1,52,200.0,-0.06910970873660893,1,🔴 ALERT
1,53,199.0,-0.07633288769347069,1,🔴 ALERT
1,54,198.0,-0.06830511861977251,1,🔴 ALERT
1,55,197.0,-0.04330792390734073,1,🔴 ALERT
1,56,196.0,-0.03982421324882879,1,🔴 ALERT
1,57,195.0,-0.052536909949928545,1,🔴 ALERT
1,58,194.0,-0.061911526497627656,1,🔴 ALERT
1,59,193.0,-0.04823534071515734,1,🔴 ALERT
1,60,192.0,-0.03803427408047777,1,🔴 ALERT
1,61,191.0,-0.02962709060787272,1,🔴 ALERT
1,62,190.0,-0.03125716080248653,1,🔴 ALERT
1,63,189.0,-0.03727175755679013,1,🔴 ALERT
1,64,188.0,-0.034992368132581886,1,🔴 ALERT
1,65,187.0,-0.028998155837482997,1,🔴 ALERT
1,66,186.0,-0.03505577168844787,1,🔴 ALERT
1,67,185.0,-0.046131641973205295,1,🔴 ALERT
1,68,184.0,-0.011130300176641517,1,🔴 ALERT
1,69,183.0,-0.017825641051449792,1,🔴 ALERT
1,70,182.0,-0.013750239184163848,1,🔴 ALERT
1,71,181.0,0.0013698726401640826,0,🔴 ALERT
1,72,180.0,-0.02839936751216776,1,🔴 ALERT
1,73,179.0,-0.013343025096678396,1,🔴 ALERT
1,74,178.0,-0.006911404823016443,1,🔴 ALERT
1,75,177.0,-0.025463400246037327,1,🔴 ALERT
1,76,176.0,-0.025841006468920846,1,🔴 ALERT
1,77,175.0,-0.012018114683810421,1,🔴 ALERT
1,78,174.0,-0.019090615093983798,1,🔴 ALERT
1,79,173.0,0.0012199483623307472,0,🔴 ALERT
1,80,172.0,-0.00980841151648204,1,🔴 ALERT
1,81,171.0,-0.013727828182814816,1,🔴 ALERT
1,82,170.0,-0.008630827186380308,1,🔴 ALERT
1,83,169.0,-0.008642512632656252,1,🔴 ALERT
1,84,168.0,-0.001923063428545646,1,🔴 ALERT
1,85,167.0,-0.00999433464444388,1,🔴 ALERT
1,86,166.0,-0.006125213879956237,1,🔴 ALERT
1,87,165.0,-0.0078419067683414,1,🔴 ALERT
1,88,164.0,-0.011154183138539886,1,🔴 ALERT
1,89,163.0,-0.01063247698250791,1,🔴 ALERT
1,90,162.0,-0.01418135776086793,1,🔴 ALERT
1,91,161.0,-0.009792620199116309,1,🔴 ALERT
1,92,160.0,-0.0022045937422661144,1,🔴 ALERT
1,93,159.0,-0.002146346160975976,1,🔴 ALERT
1,94,158.0,0.006631528273435494,0,🔴 ALERT
1,95,157.0,-0.006403675902803219,1,🔴 ALERT
1,96,156.0,-0.002958367701938358,1,🔴 ALERT
1,97,155.0,0.010234601967853918,0,🔴 ALERT
1,98,154.0,0.0026205866155871727,0,🔴 ALERT
1,99,153.0,0.017419800722437095,0,🔴 ALERT
1,100,152.0,0.005462172614666971,0,🔴 ALERT
1,101,151.0,0.005604992033251599,0,🔴 ALERT
1,102,150.0,0.014311122855301672,0,🟢 OK
1,103,149.0,-0.0016573400974408958,1,🟢 OK
1,104,148.0,0.004690560971298274,0,🟢 OK
1,105,147.0,0.009816585320326865,0,🟢 OK
1,106,146.0,-0.001384891994571369,1,🟢 OK
1,107,145.0,-0.0005431193847245108,1,🟢 OK
1,108,144.0,-0.0021225164703830846,1,🟢 OK
1,109,143.0,-0.016288573576586973,1,🟢 OK
1,110,142.0,-0.0045625739647512376,1,🟢 OK
1,111,141.0,-0.013861167146379971,1,🟢 OK
1,112,140.0,-0.02054025660330039,1,🔴 ALERT
1,113,139.0,-0.008742479708579554,1,🔴 ALERT
1,114,138.0,-0.014301935808943012,1,🔴 ALERT
1,115,137.0,-0.0033078591272023283,1,🔴 ALERT
1,116,136.0,0.007251807460098514,0,🔴 ALERT
1,117,135.0,0.007778597947798838,0,🔴 ALERT
