unit_id,cycle,true_RUL,anomaly_score,is_anomaly,health_status
1,1,276.0,0.1274851745930114,0,Healthy
1,2,275.0,0.0290695860835396,0,Healthy
1,3,274.0,0.06596768089614985,0,Healthy
1,4,273.0,0.09302889056816976,0,Healthy
1,5,272.0,0.1064465403567954,0,Healthy
1,6,271.0,0.11014340656067789,0,Healthy
1,7,270.0,0.11282030257299419,0,Healthy
1,8,269.0,0.10960193294009157,0,Healthy
1,9,268.0,0.10952959409737972,0,Healthy
1,10,267.0,0.11433229551112223,0,Healthy
1,11,266.0,0.12156729151588025,0,Healthy
1,12,265.0,0.12087656962635002,0,Healthy
1,13,264.0,0.12203644933122432,0,Healthy
1,14,263.0,0.11661316176849112,0,Healthy
1,15,262.0,0.11997315894923466,0,Healthy
1,16,261.0,0.11765220474490512,0,Healthy
1,17,260.0,0.11966721573446337,0,Healthy
1,18,259.0,0.11574444024653752,0,Healthy
1,19,258.0,0.11467847405025361,0,Healthy
1,20,257.0,0.10644626903941679,0,Healthy
1,21,256.0,0.1090845566205127,0,Healthy
1,22,255.0,0.12245204556291489,0,Healthy
1,23,254.0,0.12753070087595425,0,Healthy
1,24,253.0,0.1221084180549386,0,Healthy
1,25,252.0,0.11686858293638552,0,Healthy
1,26,251.0,0.12777724613856783,0,Healthy
1,27,250.0,0.13098461793392457,0,Healthy
1,28,249.0,0.11668077310384822,0,Healthy
1,29,248.0,0.12168020232658383,0,Healthy
1,30,247.0,0.11622874879019962,0,Healthy
1,31,246.0,0.12005440760685693,0,Healthy
1,32,245.0,0.11442033003492663,0,Healthy
1,33,244.0,0.11070851988999925,0,Healthy
1,34,243.0,0.1174459878792179,0,Healthy
1,35,242.0,0.1199226771635013,0,Healthy
1,36,241.0,0.12480445823552205,0,Healthy
1,37,240.0,0.12032724575423615,0,Healthy
1,38,239.0,0.11885565510407509,0,Healthy
1,39,238.0,0.12443092875879697,0,Healthy
1,40,237.0,0.11918679631853885,0,Healthy
1,41,236.0,0.130395234319077,0,Healthy
1,42,235.0,0.13194195584213236,0,Healthy
1,43,234.0,0.12947313493459428,0,Healthy
1,44,233.0,0.1260658311191482,0,Healthy
1,45,232.0,0.12446800815374565,0,Healthy
1,46,231.0,0.12113210894000365,0,Healthy
1,47,230.0,0.11946799164952904,0,Healthy
1,48,229.0,0.1233973957945943,0,Healthy
1,49,228.0,0.12290515751466236,0,Healthy
