unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
1,1,275.0,0.07910043935220956,0,🟢 OK
1,2,274.0,-0.026558879280907055,0,🟢 OK
1,3,273.0,-0.008509997723846197,0,🟢 OK
1,4,272.0,-0.001263397075947914,0,🟢 OK
1,5,271.0,0.01345632858696888,0,🟢 OK
1,6,270.0,0.03194970604466535,0,🟢 OK
1,7,269.0,0.053110495452115214,0,🟢 OK
1,8,268.0,0.061213834391091015,0,🟢 OK
1,9,267.0,0.06768505499105887,0,🟢 OK
1,10,266.0,0.0629956535785402,0,🟢 OK
1,11,265.0,0.05714499691176783,0,🟢 OK
1,12,264.0,0.056247255522304807,0,🟢 OK
1,13,263.0,0.061860573315532186,0,🟢 OK
1,14,262.0,0.04745621126185168,0,🟢 OK
1,15,261.0,0.07460712640483258,0,🟢 OK
1,16,260.0,0.07656618635570939,0,🟢 OK
1,17,259.0,0.0693866621339902,0,🟢 OK
1,18,258.0,0.05393434950408049,0,🟢 OK
1,19,257.0,0.052128602367241816,0,🟢 OK
1,20,256.0,0.06762178117990764,0,🟢 OK
1,21,255.0,0.06719587135289845,0,🟢 OK
1,22,254.0,0.06589106198151157,0,🟢 OK
1,23,253.0,0.056850634416068246,0,🟢 OK
1,24,252.0,0.06639943143354876,0,🟢 OK
1,25,251.0,0.029419941382289927,0,🟢 OK
1,26,250.0,0.03522601589133145,0,🟢 OK
1,27,249.0,0.03812188631322383,0,🟢 OK
1,28,248.0,0.033753787966253945,0,🟢 OK
1,29,247.0,0.03575191165363445,0,🟢 OK
1,30,246.0,0.026931955060883417,0,🟢 OK
1,31,245.0,0.023140247211246245,0,🟢 OK
1,32,244.0,0.02752340693539085,0,🟢 OK
1,33,243.0,0.02236551697913325,0,🟢 OK
1,34,242.0,0.014097796649549299,0,🟢 OK
1,35,241.0,0.044951497717599986,0,🟢 OK
1,36,240.0,0.036336818383948755,0,🟢 OK
1,37,239.0,0.060082405755875534,0,🟢 OK
1,38,238.0,0.07075955603831913,0,🟢 OK
1,39,237.0,0.053201034875567155,0,🟢 OK
1,40,236.0,0.059155004360168795,0,🟢 OK
1,41,235.0,0.070765028753899,0,🟢 OK
1,42,234.0,0.05091645084118229,0,🟢 OK
1,43,233.0,0.05404159510530071,0,🟢 OK
1,44,232.0,0.06206673561890258,0,🟢 OK
1,45,231.0,0.059449783081010565,0,🟢 OK
1,46,230.0,0.053772404945114594,0,🟢 OK
1,47,229.0,0.019334935520337604,0,🟢 OK
1,48,228.0,0.021396232582757635,0,🟢 OK
1,49,227.0,0.035820474648287304,0,🟢 OK
1,50,226.0,0.044471556122258005,0,🟢 OK
1,51,225.0,0.01086702376120402,0,🟢 OK
1,52,224.0,-0.001554461262417206,1,🟢 OK
1,53,223.0,0.029797124711931466,0,🟢 OK
1,54,222.0,0.018436891452810966,0,🟢 OK
1,55,221.0,0.020136562846248596,0,🟢 OK
1,56,220.0,0.011600456223773481,0,🟢 OK
1,57,219.0,0.02961885727021507,0,🟢 OK
1,58,218.0,0.060095467130915015,0,🟢 OK
1,59,217.0,0.05264297274313068,0,🟢 OK
1,60,216.0,0.04291363346888394,0,🟢 OK
1,61,215.0,0.044002057775694714,0,🟢 OK
1,62,214.0,0.04917806513444217,0,🟢 OK
1,63,213.0,0.058383744164009876,0,🟢 OK
1,64,212.0,0.06892431931889764,0,🟢 OK
1,65,211.0,0.06777370665252286,0,🟢 OK
1,66,210.0,0.07292525749582829,0,🟢 OK
1,67,209.0,0.055778807189188595,0,🟢 OK
1,68,208.0,0.07001194856826509,0,🟢 OK
1,69,207.0,0.05749477803871195,0,🟢 OK
1,70,206.0,0.061248641054582165,0,🟢 OK
1,71,205.0,0.06895248770253837,0,🟢 OK
1,72,204.0,0.07272907863812483,0,🟢 OK
1,73,203.0,0.08337451313139255,0,🟢 OK
1,74,202.0,0.08329425892710951,0,🟢 OK
1,75,201.0,0.08543422635972658,0,🟢 OK
1,76,200.0,0.08257874946062072,0,🟢 OK
1,77,199.0,0.06448239932808925,0,🟢 OK
1,78,198.0,0.05479672967234411,0,🟢 OK
1,79,197.0,0.05524718098457865,0,🟢 OK
1,80,196.0,0.015237141143647215,0,🟢 OK
1,81,195.0,0.02085519335992514,0,🟢 OK
1,82,194.0,0.021818991420498257,0,🟢 OK
1,83,193.0,0.017111768549804562,0,🟢 OK
1,84,192.0,0.005038396268437717,0,🟢 OK
1,85,191.0,0.021651726255271064,0,🟢 OK
1,86,190.0,0.040639209245727226,0,🟢 OK
1,87,189.0,0.046810870597008836,0,🟢 OK
1,88,188.0,0.07075923887418256,0,🟢 OK
1,89,187.0,0.08009159435683738,0,🟢 OK
1,90,186.0,0.08764325625965763,0,🟢 OK
1,91,185.0,0.08011637029762964,0,🟢 OK
1,92,184.0,0.0752811282161358,0,🟢 OK
1,93,183.0,0.07684408326274217,0,🟢 OK
1,94,182.0,0.07661886089462538,0,🟢 OK
1,95,181.0,0.06935594184072236,0,🟢 OK
1,96,180.0,0.06634990053639822,0,🟢 OK
1,97,179.0,0.05248175979559261,0,🟢 OK
1,98,178.0,0.05002767815423115,0,🟢 OK
1,99,177.0,0.054927269379847155,0,🟢 OK
1,100,176.0,0.0673218068683461,0,🟢 OK
1,101,175.0,0.05614707285170839,0,🟢 OK
1,102,174.0,0.05133573231612759,0,🟢 OK
1,103,173.0,0.06917755667957892,0,🟢 OK
1,104,172.0,0.06968991111485895,0,🟢 OK
1,105,171.0,0.07367618010987204,0,🟢 OK
1,106,170.0,0.07738162919443409,0,🟢 OK
1,107,169.0,0.08691661263144407,0,🟢 OK
1,108,168.0,0.08847885242973041,0,🟢 OK
1,109,167.0,0.08814153989874984,0,🟢 OK
1,110,166.0,0.08097309445521361,0,🟢 OK
1,111,165.0,0.08435251639034708,0,🟢 OK
1,112,164.0,0.08086963901693817,0,🟢 OK
1,113,163.0,0.06985247622377633,0,🟢 OK
1,114,162.0,0.07282429888290998,0,🟢 OK
1,115,161.0,0.08018297343648823,0,🟢 OK
1,116,160.0,0.06565305105526198,0,🟢 OK
1,117,159.0,0.0555899640078904,0,🟢 OK
1,118,158.0,0.06415694029603297,0,🟢 OK
1,119,157.0,0.07222442940061535,0,🟢 OK
1,120,156.0,0.07085127699105126,0,🟢 OK
1,121,155.0,0.0614591288986468,0,🟢 OK
1,122,154.0,0.062380158797757435,0,🟢 OK
1,123,153.0,0.07171320066154785,0,🟢 OK
1,124,152.0,0.058061350701824055,0,🟢 OK
1,125,151.0,0.04487744576088187,0,🟢 OK
1,126,150.0,0.03867702242748733,0,🟢 OK
1,127,149.0,0.056014999932608556,0,🟢 OK
1,128,148.0,0.059702673254027616,0,🟢 OK
