unit_id,cycle,RUL,anomaly_score,is_anomaly,alert_level
85,173,15,-0.016964137572363258,1,🟢 OK
85,174,14,-0.025659931481195386,1,🔴 ALERT
85,175,13,-0.04045522146621516,1,🔴 ALERT
85,176,12,-0.02832637742732269,1,🔴 ALERT
85,177,11,-0.030060268776582966,1,🔴 ALERT
85,178,10,-0.029669254846001913,1,🔴 ALERT
85,179,9,-0.039016352235034635,1,🔴 ALERT
85,180,8,-0.02270740406693217,1,🔴 ALERT
85,181,7,-0.027092046043664664,1,🔴 ALERT
85,182,6,-0.023651221035670966,1,🔴 ALERT
85,183,5,-0.02951079215987895,1,🔴 ALERT
85,184,4,-0.026567505739040542,1,🔴 ALERT
85,185,3,-0.025501088726914922,1,🔴 ALERT
85,186,2,-0.03169327554060497,1,🔴 ALERT
85,187,1,-0.04032478429811048,1,🔴 ALERT
85,188,0,-0.02993545207662962,1,🔴 ALERT
86,1,277,0.07768392191891277,0,🟢 OK
86,2,276,0.020570249698581955,0,🟢 OK
86,3,275,0.02641600821141671,0,🟢 OK
86,4,274,0.06715131358424398,0,🟢 OK
86,5,273,0.060205669253438565,0,🟢 OK
86,6,272,0.07086166205081279,0,🟢 OK
86,7,271,0.07656146049023732,0,🟢 OK
86,8,270,0.07074108675677537,0,🟢 OK
86,9,269,0.08888865347258057,0,🟢 OK
86,10,268,0.09776276042178328,0,🟢 OK
86,11,267,0.09996396710334038,0,🟢 OK
86,12,266,0.11542842111842228,0,🟢 OK
86,13,265,0.11626507874299508,0,🟢 OK
86,14,264,0.11426651615158867,0,🟢 OK
86,15,263,0.11863920159792696,0,🟢 OK
86,16,262,0.11190362347779531,0,🟢 OK
86,17,261,0.11743156052675174,0,🟢 OK
86,18,260,0.12451095343012497,0,🟢 OK
86,19,259,0.11955396922415568,0,🟢 OK
86,20,258,0.11701028656060758,0,🟢 OK
86,21,257,0.11401761580755221,0,🟢 OK
86,22,256,0.11370739075942032,0,🟢 OK
86,23,255,0.10947337156055792,0,🟢 OK
86,24,254,0.11008171048242782,0,🟢 OK
86,25,253,0.0992247460434692,0,🟢 OK
86,26,252,0.096880669347153,0,🟢 OK
86,27,251,0.10205812776982187,0,🟢 OK
86,28,250,0.11125623368078474,0,🟢 OK
86,29,249,0.11574649983968088,0,🟢 OK
86,30,248,0.11960394160336163,0,🟢 OK
86,31,247,0.11544561371657791,0,🟢 OK
86,32,246,0.1117173783327502,0,🟢 OK
86,33,245,0.10628007033878145,0,🟢 OK
86,34,244,0.10593940858743961,0,🟢 OK
86,35,243,0.11587924512030912,0,🟢 OK
86,36,242,0.11247178703545607,0,🟢 OK
86,37,241,0.11074663566756732,0,🟢 OK
86,38,240,0.10938419541948596,0,🟢 OK
86,39,239,0.11292687686764658,0,🟢 OK
86,40,238,0.1134804668951056,0,🟢 OK
86,41,237,0.1184632322751204,0,🟢 OK
86,42,236,0.12474836003540657,0,🟢 OK
86,43,235,0.12581490785540628,0,🟢 OK
86,44,234,0.12421292462064698,0,🟢 OK
86,45,233,0.11979742639903557,0,🟢 OK
86,46,232,0.1263528450171698,0,🟢 OK
86,47,231,0.12480437499056074,0,🟢 OK
86,48,230,0.1209019080473831,0,🟢 OK
86,49,229,0.12157794669630734,0,🟢 OK
86,50,228,0.11963008388178165,0,🟢 OK
86,51,227,0.12805564383156143,0,🟢 OK
86,52,226,0.12258158593768015,0,🟢 OK
86,53,225,0.1335886187125797,0,🟢 OK
86,54,224,0.13207221761428517,0,🟢 OK
86,55,223,0.11926690297616055,0,🟢 OK
86,56,222,0.11879081980507794,0,🟢 OK
86,57,221,0.13142327743995058,0,🟢 OK
86,58,220,0.1292840908239598,0,🟢 OK
86,59,219,0.13104138659981374,0,🟢 OK
86,60,218,0.12431567444212627,0,🟢 OK
86,61,217,0.11808641004778792,0,🟢 OK
86,62,216,0.12530343944391603,0,🟢 OK
86,63,215,0.13266200802539346,0,🟢 OK
86,64,214,0.13930553851783373,0,🟢 OK
86,65,213,0.13797390453517083,0,🟢 OK
86,66,212,0.13525095136448673,0,🟢 OK
86,67,211,0.1360643290300596,0,🟢 OK
86,68,210,0.1362076148877291,0,🟢 OK
86,69,209,0.13375813042468543,0,🟢 OK
86,70,208,0.13040705349552723,0,🟢 OK
86,71,207,0.13179804338564327,0,🟢 OK
86,72,206,0.13041260232056412,0,🟢 OK
86,73,205,0.1298812814752517,0,🟢 OK
86,74,204,0.12630258442768816,0,🟢 OK
86,75,203,0.12964442627186945,0,🟢 OK
86,76,202,0.13158370012665604,0,🟢 OK
86,77,201,0.12618818597217707,0,🟢 OK
86,78,200,0.12179755890736971,0,🟢 OK
86,79,199,0.1263569935958675,0,🟢 OK
86,80,198,0.12280473233343187,0,🟢 OK
86,81,197,0.11190206654757534,0,🟢 OK
86,82,196,0.1103801608712317,0,🟢 OK
86,83,195,0.12375812743363918,0,🟢 OK
86,84,194,0.12190970194559653,0,🟢 OK
86,85,193,0.12084595339633802,0,🟢 OK
86,86,192,0.12012166023260062,0,🟢 OK
86,87,191,0.1187055878106083,0,🟢 OK
86,88,190,0.11909694764036538,0,🟢 OK
86,89,189,0.12400013221246386,0,🟢 OK
86,90,188,0.12288855281435007,0,🟢 OK
86,91,187,0.12391823756281889,0,🟢 OK
86,92,186,0.12579753115598907,0,🟢 OK
86,93,185,0.1230588171879552,0,🟢 OK
86,94,184,0.12140867764212276,0,🟢 OK
86,95,183,0.12134964179890023,0,🟢 OK
86,96,182,0.13433277039674402,0,🟢 OK
86,97,181,0.12955523632777166,0,🟢 OK
86,98,180,0.1303906657977708,0,🟢 OK
86,99,179,0.12789715295070125,0,🟢 OK
86,100,178,0.13052463776852868,0,🟢 OK
86,101,177,0.13049566480723068,0,🟢 OK
86,102,176,0.13220279679281355,0,🟢 OK
86,103,175,0.12899755188180523,0,🟢 OK
86,104,174,0.11832001133833425,0,🟢 OK
86,105,173,0.12231669486067082,0,🟢 OK
86,106,172,0.11569517926882872,0,🟢 OK
86,107,171,0.11871747907655256,0,🟢 OK
86,108,170,0.12002632305550537,0,🟢 OK
86,109,169,0.11836315448517853,0,🟢 OK
86,110,168,0.11635080083737032,0,🟢 OK
86,111,167,0.11308596240694196,0,🟢 OK
86,112,166,0.11761613336434068,0,🟢 OK
86,113,165,0.12394805983675755,0,🟢 OK
86,114,164,0.12879310188245274,0,🟢 OK
86,115,163,0.12798474772238744,0,🟢 OK
86,116,162,0.12782087434642642,0,🟢 OK
86,117,161,0.12929505246309947,0,🟢 OK
86,118,160,0.12401817757550726,0,🟢 OK
86,119,159,0.13139467184494835,0,🟢 OK
86,120,158,0.1302811637599539,0,🟢 OK
86,121,157,0.13121841292298214,0,🟢 OK
86,122,156,0.1299940429351754,0,🟢 OK
86,123,155,0.1338128947747223,0,🟢 OK
86,124,154,0.1311196501836298,0,🟢 OK
86,125,153,0.13007001528557022,0,🟢 OK
86,126,152,0.1267673181445747,0,🟢 OK
86,127,151,0.12984790110474576,0,🟢 OK
86,128,150,0.130671230149772,0,🟢 OK
86,129,149,0.12358773054712496,0,🟢 OK
86,130,148,0.12278869857552205,0,🟢 OK
86,131,147,0.12597298651544842,0,🟢 OK
86,132,146,0.1251556852922378,0,🟢 OK
86,133,145,0.1194613831918725,0,🟢 OK
86,134,144,0.1294035467119784,0,🟢 OK
86,135,143,0.11942793259107298,0,🟢 OK
86,136,142,0.12913888902221737,0,🟢 OK
86,137,141,0.12613089132921063,0,🟢 OK
86,138,140,0.11639660193127621,0,🟢 OK
86,139,139,0.1127579381853821,0,🟢 OK
86,140,138,0.11483020338921279,0,🟢 OK
86,141,137,0.1151159966432162,0,🟢 OK
86,142,136,0.0982661676349062,0,🟢 OK
86,143,135,0.09564268241646035,0,🟢 OK
86,144,134,0.09174490105805416,0,🟢 OK
86,145,133,0.09054728983829469,0,🟢 OK
86,146,132,0.11325845236156867,0,🟢 OK
86,147,131,0.11930980450735512,0,🟢 OK
86,148,130,0.11302160522744026,0,🟢 OK
86,149,129,0.1078549876039781,0,🟢 OK
86,150,128,0.1129920946736937,0,🟢 OK
86,151,127,0.10813317143542184,0,🟢 OK
86,152,126,0.08800149187942152,0,🟢 OK
86,153,125,0.08809414138231642,0,🟢 OK
86,154,124,0.09298408866493857,0,🟢 OK
86,155,123,0.09193518112457905,0,🟢 OK
86,156,122,0.09145675564873201,0,🟢 OK
86,157,121,0.08801842988883801,0,🟢 OK
86,158,120,0.08802313752955249,0,🟢 OK
86,159,119,0.09384072874311516,0,🟢 OK
86,160,118,0.09425681681519532,0,🟢 OK
86,161,117,0.10216373105211879,0,🟢 OK
86,162,116,0.10764605481767314,0,🟢 OK
86,163,115,0.09952459001176428,0,🟢 OK
86,164,114,0.10756142706695682,0,🟢 OK
86,165,113,0.10425766500000688,0,🟢 OK
86,166,112,0.10122162568067206,0,🟢 OK
86,167,111,0.1063204584871249,0,🟢 OK
86,168,110,0.10667574968244353,0,🟢 OK
86,169,109,0.09842357328478846,0,🟢 OK
86,170,108,0.1011977652838652,0,🟢 OK
86,171,107,0.0998919982041569,0,🟢 OK
86,172,106,0.10206338845877466,0,🟢 OK
86,173,105,0.09223642079775107,0,🟢 OK
86,174,104,0.08570310970825123,0,🟢 OK
86,175,103,0.07077025873920251,0,🟢 OK
86,176,102,0.06550327359522057,0,🟢 OK
86,177,101,0.06897817802620149,0,🟢 OK
86,178,100,0.08257121121545485,0,🟢 OK
86,179,99,0.08690207321627808,0,🟢 OK
86,180,98,0.07614458067712088,0,🟢 OK
86,181,97,0.07729156788879848,0,🟢 OK
86,182,96,0.06820467793803936,0,🟢 OK
86,183,95,0.07047252037483509,0,🟢 OK
86,184,94,0.08173156647889962,0,🟢 OK
86,185,93,0.09379435795399782,0,🟢 OK
86,186,92,0.07896155968709495,0,🟢 OK
86,187,91,0.07996699768661719,0,🟢 OK
86,188,90,0.06508913768537256,0,🟢 OK
86,189,89,0.06371017955709046,0,🟢 OK
86,190,88,0.07146387822113198,0,🟢 OK
86,191,87,0.06900952291101908,0,🟢 OK
86,192,86,0.0654794092669625,0,🟢 OK
86,193,85,0.06773529437448034,0,🟢 OK
86,194,84,0.06899298025255285,0,🟢 OK
86,195,83,0.07500712005627136,0,🟢 OK
86,196,82,0.0790395968738164,0,🟢 OK
86,197,81,0.08915488665927407,0,🟢 OK
86,198,80,0.0792428721508075,0,🟢 OK
86,199,79,0.08470849938910946,0,🟢 OK
86,200,78,0.08448287187224246,0,🟢 OK
86,201,77,0.09186661787747413,0,🟢 OK
86,202,76,0.09128724045988423,0,🟢 OK
86,203,75,0.07566273572133392,0,🟢 OK
86,204,74,0.07607193407999113,0,🟢 OK
86,205,73,0.05968733739588228,0,🟢 OK
86,206,72,0.061267619609384094,0,🟢 OK
86,207,71,0.05847326987224577,0,🟢 OK
86,208,70,0.05649857776047229,0,🟢 OK
86,209,69,0.03984126654066511,0,🟢 OK
86,210,68,0.052552349200808535,0,🟢 OK
86,211,67,0.05189073220078955,0,🟢 OK
86,212,66,0.04585545049259426,0,🟢 OK
86,213,65,0.04261761085245719,0,🟢 OK
86,214,64,0.04819319893873142,0,🟢 OK
86,215,63,0.042274015449126845,0,🟢 OK
86,216,62,0.025773315454961976,0,🟢 OK
86,217,61,0.007831338091511597,0,🟢 OK
86,218,60,0.02346389457222603,0,🟢 OK
86,219,59,0.0359013415026041,0,🟢 OK
86,220,58,0.034473128315308466,0,🟢 OK
86,221,57,0.028421404865933086,0,🟢 OK
86,222,56,0.02028600362861155,0,🟢 OK
86,223,55,0.01765021460014765,0,🟢 OK
86,224,54,-0.0003235471018260272,1,🟢 OK
86,225,53,0.019800871262905084,0,🟢 OK
86,226,52,0.0074425164371223484,0,🟢 OK
86,227,51,0.013773248848312325,0,🟢 OK
86,228,50,0.007942879123252533,0,🟢 OK
86,229,49,-0.00018863750462860818,1,🟢 OK
86,230,48,0.0062967312881788695,0,🟢 OK
86,231,47,0.004033594123810769,0,🟢 OK
86,232,46,0.009426311527957087,0,🟢 OK
86,233,45,0.024490168005293744,0,🟢 OK
86,234,44,0.02158145583640575,0,🟢 OK
86,235,43,0.01982962793189208,0,🟢 OK
86,236,42,0.015442745625268484,0,🟢 OK
86,237,41,0.012849266794709546,0,🟢 OK
86,238,40,0.00485213279196528,0,🟢 OK
86,239,39,0.0005974012904033099,0,🟢 OK
86,240,38,-0.004365897968222288,1,🟢 OK
86,241,37,-0.009274421463128069,1,🟢 OK
86,242,36,-0.017325839878315263,1,🟢 OK
86,243,35,-0.012237297456900276,1,🟢 OK
86,244,34,-0.01654194303016343,1,🟢 OK
86,245,33,-0.01141154120766219,1,🟢 OK
86,246,32,-0.013620353751576109,1,🟢 OK
86,247,31,-0.011782228920053761,1,🟢 OK
86,248,30,-0.020598982058490534,1,🟢 OK
86,249,29,-0.029602774602474402,1,🟢 OK
86,250,28,-0.03132197980282281,1,🟢 OK
86,251,27,-0.02856761383774098,1,🟢 OK
86,252,26,-0.027338458648788255,1,🔴 ALERT
86,253,25,-0.041560681686165224,1,🔴 ALERT
86,254,24,-0.038596535583547587,1,🔴 ALERT
86,255,23,-0.041372766174300524,1,🔴 ALERT
86,256,22,-0.04901859712961876,1,🔴 ALERT
86,257,21,-0.03448171635417896,1,🔴 ALERT
86,258,20,-0.05080695179785444,1,🔴 ALERT
86,259,19,-0.0441585294211273,1,🔴 ALERT
86,260,18,-0.048758090055494696,1,🔴 ALERT
86,261,17,-0.04779422910879849,1,🔴 ALERT
86,262,16,-0.04772195692973369,1,🔴 ALERT
86,263,15,-0.04806322843538058,1,🔴 ALERT
86,264,14,-0.047836461867156066,1,🔴 ALERT
86,265,13,-0.04900812060609672,1,🔴 ALERT
86,266,12,-0.04143738131010588,1,🔴 ALERT
86,267,11,-0.048648645652752065,1,🔴 ALERT
86,268,10,-0.044706127461518474,1,🔴 ALERT
86,269,9,-0.04025626476922817,1,🔴 ALERT
86,270,8,-0.03157784559818466,1,🔴 ALERT
86,271,7,-0.033652176527075084,1,🔴 ALERT
86,272,6,-0.023712639578169048,1,🔴 ALERT
86,273,5,-0.02256306771723826,1,🔴 ALERT
86,274,4,-0.024022889179030504,1,🔴 ALERT
86,275,3,-0.021534347464669867,1,🔴 ALERT
86,276,2,-0.02803005676415571,1,🔴 ALERT
86,277,1,-0.02496225531730889,1,🔴 ALERT
86,278,0,-0.030623436910714563,1,🔴 ALERT
87,1,177,0.0956946656001546,0,🟢 OK
87,2,176,0.04160149887768888,0,🟢 OK
87,3,175,0.034585610080303086,0,🟢 OK
87,4,174,0.053568054673374554,0,🟢 OK
87,5,173,0.06691786973335456,0,🟢 OK
87,6,172,0.09209704266798358,0,🟢 OK
87,7,171,0.0971082861086201,0,🟢 OK
87,8,170,0.10035369255117338,0,🟢 OK
87,9,169,0.10398936468392306,0,🟢 OK
87,10,168,0.10030943674232656,0,🟢 OK
87,11,167,0.11612845623805468,0,🟢 OK
87,12,166,0.11720956986412373,0,🟢 OK
87,13,165,0.11937585474942208,0,🟢 OK
87,14,164,0.12511751936840937,0,🟢 OK
87,15,163,0.12729198915965695,0,🟢 OK
87,16,162,0.11680356115878138,0,🟢 OK
87,17,161,0.1172079158744409,0,🟢 OK
87,18,160,0.12361929070190014,0,🟢 OK
87,19,159,0.12200031731774869,0,🟢 OK
87,20,158,0.11331971255981316,0,🟢 OK
87,21,157,0.10373951465017145,0,🟢 OK
87,22,156,0.10673465067144938,0,🟢 OK
87,23,155,0.11182332922246901,0,🟢 OK
87,24,154,0.11067649767509241,0,🟢 OK
87,25,153,0.11510244741553816,0,🟢 OK
87,26,152,0.11821627398612239,0,🟢 OK
87,27,151,0.11998604901459292,0,🟢 OK
87,28,150,0.11451634237017266,0,🟢 OK
87,29,149,0.10435233125376747,0,🟢 OK
87,30,148,0.12319350335073675,0,🟢 OK
87,31,147,0.11988284938725957,0,🟢 OK
87,32,146,0.10653603120487193,0,🟢 OK
87,33,145,0.10820205938286503,0,🟢 OK
87,34,144,0.10472712610260515,0,🟢 OK
87,35,143,0.12072780244839543,0,🟢 OK
87,36,142,0.1221670766600585,0,🟢 OK
87,37,141,0.11933098059939418,0,🟢 OK
87,38,140,0.11449712242468346,0,🟢 OK
87,39,139,0.09903913531046182,0,🟢 OK
87,40,138,0.09243708328127764,0,🟢 OK
87,41,137,0.09013677247480362,0,🟢 OK
87,42,136,0.1097483966405749,0,🟢 OK
87,43,135,0.10618789055649047,0,🟢 OK
87,44,134,0.10688543579208948,0,🟢 OK
87,45,133,0.10953209951873488,0,🟢 OK
87,46,132,0.1079129417419129,0,🟢 OK
87,47,131,0.11748504974471935,0,🟢 OK
87,48,130,0.11863568577716799,0,🟢 OK
87,49,129,0.1176114256859132,0,🟢 OK
87,50,128,0.11366369084943101,0,🟢 OK
87,51,127,0.09681518395955807,0,🟢 OK
87,52,126,0.10815704052720387,0,🟢 OK
87,53,125,0.10752719462539462,0,🟢 OK
87,54,124,0.09860348679542547,0,🟢 OK
87,55,123,0.103053889285111,0,🟢 OK
87,56,122,0.10371083619536386,0,🟢 OK
87,57,121,0.11445743265522385,0,🟢 OK
87,58,120,0.12255636219638238,0,🟢 OK
87,59,119,0.11854823833178346,0,🟢 OK
87,60,118,0.12175370399257174,0,🟢 OK
87,61,117,0.12736484693374872,0,🟢 OK
87,62,116,0.13197991050051017,0,🟢 OK
87,63,115,0.1193696171418922,0,🟢 OK
87,64,114,0.09964488317525277,0,🟢 OK
87,65,113,0.10315539183452171,0,🟢 OK
87,66,112,0.09782126644051015,0,🟢 OK
87,67,111,0.106153458542388,0,🟢 OK
87,68,110,0.09331965675070159,0,🟢 OK
87,69,109,0.10365108567928122,0,🟢 OK
87,70,108,0.10048429553354488,0,🟢 OK
87,71,107,0.10400586171134257,0,🟢 OK
87,72,106,0.10405597473502876,0,🟢 OK
87,73,105,0.09377900956516261,0,🟢 OK
87,74,104,0.11559226350714186,0,🟢 OK
87,75,103,0.1166321269342146,0,🟢 OK
87,76,102,0.12309380086929506,0,🟢 OK
87,77,101,0.11977306402415439,0,🟢 OK
87,78,100,0.13369320219742886,0,🟢 OK
87,79,99,0.12703702859883215,0,🟢 OK
87,80,98,0.1296571516645718,0,🟢 OK
87,81,97,0.12583822234624964,0,🟢 OK
87,82,96,0.12399683620863095,0,🟢 OK
87,83,95,0.11898577922991788,0,🟢 OK
87,84,94,0.11490085732773442,0,🟢 OK
87,85,93,0.12119967691781697,0,🟢 OK
87,86,92,0.12580463788571883,0,🟢 OK
87,87,91,0.12520480799780542,0,🟢 OK
87,88,90,0.12554945158782443,0,🟢 OK
87,89,89,0.1291070601946932,0,🟢 OK
87,90,88,0.11947334875222615,0,🟢 OK
87,91,87,0.11467849923405637,0,🟢 OK
87,92,86,0.1182163178882028,0,🟢 OK
87,93,85,0.11829524719237428,0,🟢 OK
87,94,84,0.11608479944835381,0,🟢 OK
87,95,83,0.11771778920276615,0,🟢 OK
87,96,82,0.11199879638237498,0,🟢 OK
87,97,81,0.09984090370956444,0,🟢 OK
87,98,80,0.0879908902256194,0,🟢 OK
87,99,79,0.10913153045228041,0,🟢 OK
87,100,78,0.10498812004600305,0,🟢 OK
87,101,77,0.09854270413511396,0,🟢 OK
87,102,76,0.08827210986287082,0,🟢 OK
87,103,75,0.09210439413284888,0,🟢 OK
87,104,74,0.10826892614940409,0,🟢 OK
87,105,73,0.10483877900269106,0,🟢 OK
87,106,72,0.10477110888935459,0,🟢 OK
87,107,71,0.10426145129840675,0,🟢 OK
87,108,70,0.10067331132653728,0,🟢 OK
87,109,69,0.09449112927919168,0,🟢 OK
87,110,68,0.09735960769441815,0,🟢 OK
87,111,67,0.09165667251785581,0,🟢 OK
87,112,66,0.0931806997038323,0,🟢 OK
87,113,65,0.05620649548317175,0,🟢 OK
87,114,64,0.06722480189377855,0,🟢 OK
87,115,63,0.0675212978399628,0,🟢 OK
87,116,62,0.06735617862727306,0,🟢 OK
87,117,61,0.06981702041912774,0,🟢 OK
87,118,60,0.0666492468476308,0,🟢 OK
87,119,59,0.06111208088041392,0,🟢 OK
87,120,58,0.06227076297721296,0,🟢 OK
87,121,57,0.05933511242048373,0,🟢 OK
87,122,56,0.0671813941567419,0,🟢 OK
87,123,55,0.07581476924418645,0,🟢 OK
87,124,54,0.07316638274548842,0,🟢 OK
87,125,53,0.07982046615464955,0,🟢 OK
87,126,52,0.0805782808636617,0,🟢 OK
87,127,51,0.0773509031674518,0,🟢 OK
87,128,50,0.08317650342778904,0,🟢 OK
87,129,49,0.07817640188339808,0,🟢 OK
87,130,48,0.0730783899031276,0,🟢 OK
87,131,47,0.07322313486748155,0,🟢 OK
87,132,46,0.06813549216987425,0,🟢 OK
87,133,45,0.058610924369174255,0,🟢 OK
87,134,44,0.062112579622493724,0,🟢 OK
87,135,43,0.057412052184101336,0,🟢 OK
87,136,42,0.04686442715772038,0,🟢 OK
87,137,41,0.05589066594138936,0,🟢 OK
87,138,40,0.04896159972031455,0,🟢 OK
87,139,39,0.04741120059161141,0,🟢 OK
87,140,38,0.040731582467423255,0,🟢 OK
87,141,37,0.0435648265384625,0,🟢 OK
87,142,36,0.022445784134464686,0,🟢 OK
87,143,35,0.008140235524786543,0,🟢 OK
87,144,34,0.0155990995858592,0,🟢 OK
87,145,33,0.022897869071829724,0,🟢 OK
87,146,32,0.019832237523206286,0,🟢 OK
87,147,31,0.010616621235396473,0,🟢 OK
87,148,30,0.01449533220847704,0,🟢 OK
87,149,29,-0.0009608111326149249,1,🟢 OK
87,150,28,0.011525340645960225,0,🟢 OK
87,151,27,0.010726239018632122,0,🟢 OK
87,152,26,0.01499085896966823,0,🟢 OK
87,153,25,0.0052490095704064155,0,🟢 OK
87,154,24,0.007389724255329189,0,🟢 OK
87,155,23,0.001930369150404232,0,🟢 OK
87,156,22,0.0018036439457322917,0,🟢 OK
87,157,21,-0.0026175085810435927,1,🟢 OK
87,158,20,-0.00874379308891704,1,🟢 OK
87,159,19,-0.013911129131287225,1,🟢 OK
87,160,18,-0.015584821707186669,1,🟢 OK
87,161,17,-0.013018300963610785,1,🟢 OK
87,162,16,-0.009904273555537246,1,🟢 OK
87,163,15,-0.014892942600862713,1,🟢 OK
87,164,14,-0.018166093496540858,1,🟢 OK
87,165,13,-0.014371576557911214,1,🟢 OK
87,166,12,-0.012566071520734412,1,🟢 OK
87,167,11,-0.01589726120195334,1,🟢 OK
87,168,10,-0.018216393213481674,1,🟢 OK
87,169,9,-0.015209653850495553,1,🔴 ALERT
87,170,8,-0.015547735752766134,1,🔴 ALERT
87,171,7,-0.013920099575762457,1,🔴 ALERT
87,172,6,-0.020005120435729773,1,🔴 ALERT
87,173,5,-0.023880738603279883,1,🔴 ALERT
87,174,4,-0.02941042995366383,1,🔴 ALERT
87,175,3,-0.035225053440852694,1,🔴 ALERT
87,176,2,-0.0283049987179258,1,🔴 ALERT
87,177,1,-0.035139265731543246,1,🔴 ALERT
87,178,0,-0.03275355040754635,1,🔴 ALERT
88,1,212,0.07601096940983504,0,🟢 OK
88,2,211,-0.03216857944705742,0,🟢 OK
88,3,210,-0.007414963683429976,0,🟢 OK
88,4,209,0.01530322538723955,0,🟢 OK
88,5,208,0.04986865613046321,0,🟢 OK
88,6,207,0.0678753518560149,0,🟢 OK
88,7,206,0.06963545209007749,0,🟢 OK
88,8,205,0.06679395672158195,0,🟢 OK
88,9,204,0.07794702510922952,0,🟢 OK
88,10,203,0.08334710145182311,0,🟢 OK
88,11,202,0.10219991746375306,0,🟢 OK
88,12,201,0.0968877870257473,0,🟢 OK
88,13,200,0.0908114352085928,0,🟢 OK
88,14,199,0.0913069564974987,0,🟢 OK
88,15,198,0.09087100445315216,0,🟢 OK
88,16,197,0.09217433233899269,0,🟢 OK
88,17,196,0.09641136262589589,0,🟢 OK
88,18,195,0.1091846218097196,0,🟢 OK
88,19,194,0.09839797021485475,0,🟢 OK
88,20,193,0.10239275206082371,0,🟢 OK
88,21,192,0.09945603358378008,0,🟢 OK
88,22,191,0.10444994189943757,0,🟢 OK
88,23,190,0.10599654723138968,0,🟢 OK
88,24,189,0.10232831204991871,0,🟢 OK
88,25,188,0.10120778157148547,0,🟢 OK
88,26,187,0.10045896928713055,0,🟢 OK
88,27,186,0.10193177281848304,0,🟢 OK
88,28,185,0.11203438247013181,0,🟢 OK
88,29,184,0.11183663916657843,0,🟢 OK
88,30,183,0.10457590856805371,0,🟢 OK
88,31,182,0.10422858551417014,0,🟢 OK
88,32,181,0.0933821152854083,0,🟢 OK
88,33,180,0.09691521098200179,0,🟢 OK
88,34,179,0.10555482142245576,0,🟢 OK
88,35,178,0.09932554749054623,0,🟢 OK
88,36,177,0.10117893900754565,0,🟢 OK
88,37,176,0.10901368443165571,0,🟢 OK
88,38,175,0.10278507209945736,0,🟢 OK
88,39,174,0.1065073580463588,0,🟢 OK
88,40,173,0.09907217047195971,0,🟢 OK
88,41,172,0.10617621021194223,0,🟢 OK
88,42,171,0.10428761731530878,0,🟢 OK
88,43,170,0.10024798395598833,0,🟢 OK
88,44,169,0.09900028832474439,0,🟢 OK
88,45,168,0.09279801524726011,0,🟢 OK
88,46,167,0.09445775128974238,0,🟢 OK
88,47,166,0.08858702620275422,0,🟢 OK
88,48,165,0.07362592846795235,0,🟢 OK
88,49,164,0.07086216876801787,0,🟢 OK
88,50,163,0.08550053291241994,0,🟢 OK
88,51,162,0.0750679774861639,0,🟢 OK
88,52,161,0.0866315016493025,0,🟢 OK
88,53,160,0.09052226287567627,0,🟢 OK
88,54,159,0.09167949042114465,0,🟢 OK
88,55,158,0.10005844563106964,0,🟢 OK
88,56,157,0.09395963244212752,0,🟢 OK
88,57,156,0.09442462394816575,0,🟢 OK
88,58,155,0.10533530772262878,0,🟢 OK
88,59,154,0.10906747449932575,0,🟢 OK
88,60,153,0.10755090112157173,0,🟢 OK
88,61,152,0.11658976515307062,0,🟢 OK
88,62,151,0.10919999687668402,0,🟢 OK
88,63,150,0.10637292085728284,0,🟢 OK
88,64,149,0.10805209852267267,0,🟢 OK
88,65,148,0.10916350618633308,0,🟢 OK
